timestamp,latency
2026-01-20 07:36:16,5.739819
2026-01-20 07:36:20,8.245305
2026-01-20 07:36:25,0.982967
2026-01-20 07:36:31,21.969412
2026-01-20 07:36:32,13.557651
2026-01-20 07:36:33,3.219796
2026-01-20 07:36:34,0.267432
2026-01-20 07:36:38,0.641708
2026-01-20 07:36:39,14.153592
2026-01-20 07:36:45,0.365667
2026-01-20 07:36:46,41.681672
2026-01-20 07:36:47,6.479652
2026-01-20 07:36:55,1.528827
2026-01-20 07:37:00,1.081384
2026-01-20 07:37:04,0.940759
2026-01-20 07:37:04,1.572096
2026-01-20 07:37:04,0.976053
2026-01-20 07:37:18,61.96302
2026-01-20 07:37:25,15.871874
2026-01-20 07:37:27,2.540398
2026-01-20 07:37:28,8.968707
2026-01-20 07:37:30,6.446917
2026-01-20 07:37:31,17.123717
2026-01-20 07:37:35,1.103186
2026-01-20 07:37:47,3.060679
2026-01-20 07:37:50,7.315201
2026-01-20 07:37:51,9.172086
2026-01-20 07:37:53,23.584517
2026-01-20 07:38:01,9.208994
2026-01-20 07:38:06,64.616189
2026-01-20 07:38:11,0.62421
2026-01-20 07:38:14,1.17764
2026-01-20 07:38:17,1.444941
2026-01-20 07:38:21,1.257691
2026-01-20 07:38:37,11.053042
2026-01-20 07:38:43,6.443567
2026-01-20 07:38:46,0.948981
2026-01-20 07:38:47,41.852169
2026-01-20 07:39:17,6.092681
2026-01-20 07:39:37,1.860865
2026-01-20 07:39:41,1.434896
2026-01-20 07:39:54,22.756739
2026-01-20 07:39:57,7.915753
2026-01-20 07:40:12,3.792518
2026-01-20 07:40:14,5.724959
2026-01-20 07:40:18,8.26415
2026-01-20 07:40:25,1.014502
2026-01-20 07:40:32,22.450181
2026-01-20 07:40:34,2.746831
2026-01-20 07:40:35,0.235456
2026-01-20 07:40:35,15.848073
2026-01-20 07:40:36,0.643468
2026-01-20 07:40:36,14.207033
2026-01-20 07:40:44,0.365422
2026-01-20 07:40:49,41.90132
2026-01-20 07:40:49,6.446842
2026-01-20 07:40:55,1.279671
2026-01-20 07:41:02,1.014824
2026-01-20 07:41:02,0.990979
2026-01-20 07:41:03,1.107939
2026-01-20 07:41:07,1.806336
2026-01-20 07:41:19,62.170381
2026-01-20 07:41:25,22.734942
2026-01-20 07:41:26,2.541221
2026-01-20 07:41:29,16.510819
2026-01-20 07:41:30,8.348162
2026-01-20 07:41:33,6.25675
2026-01-20 07:41:37,1.060081
2026-01-20 07:41:48,3.057224
2026-01-20 07:41:49,9.267492
2026-01-20 07:41:51,7.160066
2026-01-20 07:41:55,23.542277
2026-01-20 07:42:00,9.255849
2026-01-20 07:42:04,64.415823
2026-01-20 07:42:10,0.67381
2026-01-20 07:42:12,1.140354
2026-01-20 07:42:18,1.328822
2026-01-20 07:42:18,1.754948
2026-01-20 07:42:39,10.648042
2026-01-20 07:42:43,6.420607
2026-01-20 07:42:44,0.843532
2026-01-20 07:42:45,41.840648
2026-01-20 07:43:14,5.609708
2026-01-20 07:43:40,1.8048
2026-01-20 07:43:42,1.435443
2026-01-20 07:43:51,22.758224
2026-01-20 07:43:57,7.635217
2026-01-20 07:44:14,0.689512
2026-01-20 07:44:15,5.738644
2026-01-20 07:44:18,8.266405
2026-01-20 07:44:24,0.930948
2026-01-20 07:44:30,22.080773
2026-01-20 07:44:32,16.496692
2026-01-20 07:44:34,2.800765
2026-01-20 07:44:35,0.27169
2026-01-20 07:44:36,0.628358
2026-01-20 07:44:39,14.079696
2026-01-20 07:44:45,0.44434
2026-01-20 07:44:47,6.496923
2026-01-20 07:44:47,41.753097
2026-01-20 07:44:57,1.302771
2026-01-20 07:45:02,1.021494
2026-01-20 07:45:03,1.134124
2026-01-20 07:45:04,1.47279
2026-01-20 07:45:07,1.610497
2026-01-20 07:45:19,62.547469
2026-01-20 07:45:26,17.750776
2026-01-20 07:45:28,2.480118
2026-01-20 07:45:30,17.766874
2026-01-20 07:45:30,6.179125
2026-01-20 07:45:30,8.367362
2026-01-20 07:45:35,1.070155
2026-01-20 07:45:49,3.028178
2026-01-20 07:45:51,9.089745
2026-01-20 07:45:52,7.217666
2026-01-20 07:45:54,23.541509
2026-01-20 07:46:00,9.215168
2026-01-20 07:46:03,65.772502
2026-01-20 07:46:13,1.18502
2026-01-20 07:46:13,0.637108
2026-01-20 07:46:18,1.578868
2026-01-20 07:46:20,1.707928
2026-01-20 07:46:39,10.63675
2026-01-20 07:46:42,6.393341
2026-01-20 07:46:45,41.420552
2026-01-20 07:46:46,0.845957
2026-01-20 07:47:15,5.735438
2026-01-20 07:47:36,1.537537
2026-01-20 07:47:40,1.443139
2026-01-20 07:47:52,22.701588
2026-01-20 07:47:57,7.420501
2026-01-20 07:48:14,5.754429
2026-01-20 07:48:15,0.728869
2026-01-20 07:48:20,8.294949
2026-01-20 07:48:22,1.014598
2026-01-20 07:48:32,23.483141
2026-01-20 07:48:33,2.693159
2026-01-20 07:48:33,19.214891
2026-01-20 07:48:34,0.810167
2026-01-20 07:48:36,14.09264
2026-01-20 07:48:38,0.665843
2026-01-20 07:48:43,0.363255
2026-01-20 07:48:46,6.485393
2026-01-20 07:48:47,41.849096
2026-01-20 07:48:56,1.442946
2026-01-20 07:49:01,1.120119
2026-01-20 07:49:03,0.902242
2026-01-20 07:49:04,0.982108
2026-01-20 07:49:05,1.627392
2026-01-20 07:49:18,62.304013
2026-01-20 07:49:24,20.685709
2026-01-20 07:49:27,8.335874
2026-01-20 07:49:29,2.679434
2026-01-20 07:49:31,6.439125
2026-01-20 07:49:31,17.768508
2026-01-20 07:49:36,1.05167
2026-01-20 07:49:48,3.044308
2026-01-20 07:49:50,7.137026
2026-01-20 07:49:50,9.165441
2026-01-20 07:49:52,23.460869
2026-01-20 07:50:02,9.236158
2026-01-20 07:50:04,65.010726
2026-01-20 07:50:11,1.207049
2026-01-20 07:50:13,0.627014
2026-01-20 07:50:17,1.37235
2026-01-20 07:50:20,1.207721
2026-01-20 07:50:37,10.758167
2026-01-20 07:50:43,6.353139
2026-01-20 07:50:45,41.415945
2026-01-20 07:50:45,0.879956
2026-01-20 07:51:16,5.783509
2026-01-20 07:51:38,1.560576
2026-01-20 07:51:41,1.428693
2026-01-20 07:51:53,22.785323
2026-01-20 07:51:58,8.088395
2026-01-20 07:52:14,0.720436
2026-01-20 07:52:15,5.705494
2026-01-20 07:52:17,8.242604
2026-01-20 07:52:25,2.674362
2026-01-20 07:52:29,22.152197
2026-01-20 07:52:32,17.859053
2026-01-20 07:52:33,0.297397
2026-01-20 07:52:35,2.875453
2026-01-20 07:52:35,0.625408
2026-01-20 07:52:36,14.190263
2026-01-20 07:52:44,0.327327
2026-01-20 07:52:46,6.423226
2026-01-20 07:52:47,41.661704
2026-01-20 07:52:58,1.725615
2026-01-20 07:53:01,1.126968
2026-01-20 07:53:03,1.015839
2026-01-20 07:53:05,0.903609
2026-01-20 07:53:06,1.536
2026-01-20 07:53:19,62.374668
2026-01-20 07:53:25,15.520339
2026-01-20 07:53:28,2.845682
2026-01-20 07:53:29,8.558594
2026-01-20 07:53:30,15.611239
2026-01-20 07:53:30,6.307333
2026-01-20 07:53:35,1.053911
2026-01-20 07:53:48,3.021533
2026-01-20 07:53:50,7.653122
2026-01-20 07:53:51,9.242322
2026-01-20 07:53:52,23.826437
2026-01-20 07:54:00,9.250714
2026-01-20 07:54:06,64.762524
2026-01-20 07:54:11,1.180365
2026-01-20 07:54:12,0.634486
2026-01-20 07:54:17,1.556846
2026-01-20 07:54:19,1.783498
2026-01-20 07:54:38,10.738916
2026-01-20 07:54:42,6.194595
2026-01-20 07:54:43,1.018697
2026-01-20 07:54:46,41.90516
2026-01-20 07:55:16,6.101781
2026-01-20 07:55:39,1.584385
2026-01-20 07:55:42,1.449705
2026-01-20 07:55:53,22.730169
2026-01-20 07:55:57,7.933614
2026-01-20 07:56:13,0.787645
2026-01-20 07:56:16,5.677298
2026-01-20 07:56:18,8.235109
2026-01-20 07:56:23,2.051651
2026-01-20 07:56:30,21.636868
2026-01-20 07:56:33,0.239506
2026-01-20 07:56:35,3.044309
2026-01-20 07:56:35,16.765695
2026-01-20 07:56:36,14.160777
2026-01-20 07:56:37,0.644618
2026-01-20 07:56:42,0.368188
2026-01-20 07:56:46,41.802249
2026-01-20 07:56:47,6.301639
2026-01-20 07:56:57,1.434807
2026-01-20 07:57:01,1.149459
2026-01-20 07:57:03,1.04606
2026-01-20 07:57:04,1.546753
2026-01-20 07:57:05,0.910261
2026-01-20 07:57:19,62.049037
2026-01-20 07:57:24,20.522144
2026-01-20 07:57:27,2.537853
2026-01-20 07:57:30,9.260546
2026-01-20 07:57:30,6.248958
2026-01-20 07:57:31,17.687797
2026-01-20 07:57:35,1.086486
2026-01-20 07:57:47,3.078594
2026-01-20 07:57:50,7.38125
2026-01-20 07:57:51,9.228581
2026-01-20 07:57:55,23.951621
2026-01-20 07:58:01,9.243973
2026-01-20 07:58:03,64.614039
2026-01-20 07:58:12,0.628799
2026-01-20 07:58:12,1.113955
2026-01-20 07:58:16,1.802938
2026-01-20 07:58:20,1.798449
2026-01-20 07:58:38,10.951334
2026-01-20 07:58:43,6.317014
2026-01-20 07:58:43,0.893371
2026-01-20 07:58:45,41.443592
2026-01-20 07:59:17,5.922255
2026-01-20 07:59:31,1.516592
2026-01-20 07:59:40,1.545216
2026-01-20 07:59:54,22.718597
2026-01-20 07:59:56,7.561947
2026-01-20 08:00:12,5.287114
2026-01-20 08:00:15,5.637478
2026-01-20 08:00:20,8.230769
2026-01-20 08:00:22,2.626132
2026-01-20 08:00:32,23.273477
2026-01-20 08:00:34,17.710225
2026-01-20 08:00:35,0.639513
2026-01-20 08:00:35,2.8148
2026-01-20 08:00:35,0.266193
2026-01-20 08:00:39,14.094215
2026-01-20 08:00:43,0.339594
2026-01-20 08:00:48,41.712393
2026-01-20 08:00:48,6.649296
2026-01-20 08:00:54,1.728019
2026-01-20 08:01:03,1.115134
2026-01-20 08:01:04,1.011059
2026-01-20 08:01:05,1.003789
2026-01-20 08:01:07,1.797888
2026-01-20 08:01:18,62.357772
2026-01-20 08:01:25,16.605385
2026-01-20 08:01:28,8.365058
2026-01-20 08:01:30,2.740089
2026-01-20 08:01:30,6.375416
2026-01-20 08:01:31,16.388963
2026-01-20 08:01:37,1.085572
2026-01-20 08:01:48,3.022963
2026-01-20 08:01:50,7.372802
2026-01-20 08:01:51,9.276068
2026-01-20 08:01:52,23.561477
2026-01-20 08:02:01,9.222424
2026-01-20 08:02:06,65.206135
2026-01-20 08:02:13,0.673295
2026-01-20 08:02:14,1.120854
2026-01-20 08:02:16,1.799938
2026-01-20 08:02:20,1.250667
2026-01-20 08:02:39,10.823208
2026-01-20 08:02:43,6.412546
2026-01-20 08:02:45,0.907558
2026-01-20 08:02:46,41.41748
2026-01-20 08:03:16,5.503892
2026-01-20 08:03:37,1.698049
2026-01-20 08:03:39,1.451302
2026-01-20 08:03:52,22.745578
2026-01-20 08:03:58,7.810068
2026-01-20 08:04:12,0.715287
2026-01-20 08:04:16,5.720873
2026-01-20 08:04:20,8.30892
2026-01-20 08:04:23,1.079913
2026-01-20 08:04:32,21.6361
2026-01-20 08:04:33,2.941477
2026-01-20 08:04:33,0.318732
2026-01-20 08:04:33,16.382677
2026-01-20 08:04:35,0.643359
2026-01-20 08:04:36,14.056039
2026-01-20 08:04:45,0.435065
2026-01-20 08:04:47,41.60564
2026-01-20 08:04:48,6.481417
2026-01-20 08:04:56,1.432732
2026-01-20 08:05:02,1.111524
2026-01-20 08:05:04,0.998614
2026-01-20 08:05:04,0.890548
2026-01-20 08:05:07,1.614337
2026-01-20 08:05:21,62.12814
2026-01-20 08:05:23,2.519946
2026-01-20 08:05:25,14.547574
2026-01-20 08:05:29,8.37197
2026-01-20 08:05:29,17.315387
2026-01-20 08:05:31,6.271
2026-01-20 08:05:36,1.084341
2026-01-20 08:05:49,3.074588
2026-01-20 08:05:49,9.260752
2026-01-20 08:05:52,7.064066
2026-01-20 08:05:53,23.476997
2026-01-20 08:06:01,9.241168
2026-01-20 08:06:04,65.029466
2026-01-20 08:06:12,1.21056
2026-01-20 08:06:13,0.64418
2026-01-20 08:06:15,1.755588
2026-01-20 08:06:21,1.893275
2026-01-20 08:06:40,10.679959
2026-01-20 08:06:42,6.524226
2026-01-20 08:06:43,0.885921
2026-01-20 08:06:47,41.492745
2026-01-20 08:07:14,6.381222
2026-01-20 08:07:37,1.70496
2026-01-20 08:07:41,1.534694
2026-01-20 08:07:53,22.854968
2026-01-20 08:07:57,8.244115
2026-01-20 08:08:13,0.664472
2026-01-20 08:08:16,5.730944
2026-01-20 08:08:20,8.299341
2026-01-20 08:08:25,0.892842
2026-01-20 08:08:32,22.642949
2026-01-20 08:08:34,0.263447
2026-01-20 08:08:35,3.138513
2026-01-20 08:08:35,17.627815
2026-01-20 08:08:37,0.626728
2026-01-20 08:08:38,14.107864
2026-01-20 08:08:45,41.927433
2026-01-20 08:08:45,0.359877
2026-01-20 08:08:46,6.497062
2026-01-20 08:08:56,1.627394
2026-01-20 08:09:00,1.126744
2026-01-20 08:09:01,1.009099
2026-01-20 08:09:02,0.891449
2026-01-20 08:09:05,1.780992
2026-01-20 08:09:21,62.525197
2026-01-20 08:09:26,18.681806
2026-01-20 08:09:27,2.717691
2026-01-20 08:09:30,13.703917
2026-01-20 08:09:30,9.076994
2026-01-20 08:09:33,6.48875
2026-01-20 08:09:35,1.085006
2026-01-20 08:09:49,9.243412
2026-01-20 08:09:49,3.060428
2026-01-20 08:09:52,7.62317
2026-01-20 08:09:54,23.700485
2026-01-20 08:10:01,9.245719
2026-01-20 08:10:06,64.731595
2026-01-20 08:10:10,0.642555
2026-01-20 08:10:13,1.17708
2026-01-20 08:10:16,1.488035
2026-01-20 08:10:20,1.386272
2026-01-20 08:10:37,10.737833
2026-01-20 08:10:41,6.344573
2026-01-20 08:10:43,0.882074
2026-01-20 08:10:47,41.41748
2026-01-20 08:11:16,6.11571
2026-01-20 08:11:40,1.699585
2026-01-20 08:11:42,1.440805
2026-01-20 08:11:51,22.705654
2026-01-20 08:11:59,8.062535
2026-01-20 08:12:12,0.698485
2026-01-20 08:12:15,5.749379
2026-01-20 08:12:20,8.29159
2026-01-20 08:12:23,0.985358
2026-01-20 08:12:29,22.467844
2026-01-20 08:12:33,2.767401
2026-01-20 08:12:34,0.231573
2026-01-20 08:12:35,18.177469
2026-01-20 08:12:37,0.649103
2026-01-20 08:12:37,14.229371
2026-01-20 08:12:42,0.340506
2026-01-20 08:12:45,41.993481
2026-01-20 08:12:49,6.629136
2026-01-20 08:12:56,2.038182
2026-01-20 08:13:01,1.120158
2026-01-20 08:13:01,1.040344
2026-01-20 08:13:02,0.904604
2026-01-20 08:13:04,1.593601
2026-01-20 08:13:20,62.393869
2026-01-20 08:13:24,24.315773
2026-01-20 08:13:28,8.549378
2026-01-20 08:13:29,2.516566
2026-01-20 08:13:32,14.771841
2026-01-20 08:13:33,6.365708
2026-01-20 08:13:36,1.063656
2026-01-20 08:13:49,9.123611
2026-01-20 08:13:50,3.054294
2026-01-20 08:13:50,7.201538
2026-01-20 08:13:52,23.663621
2026-01-20 08:13:59,9.247839
2026-01-20 08:14:04,65.005775
2026-01-20 08:14:12,0.65504
2026-01-20 08:14:13,1.126739
2026-01-20 08:14:15,1.793313
2026-01-20 08:14:18,1.736164
2026-01-20 08:14:37,10.73225
2026-01-20 08:14:43,0.845564
2026-01-20 08:14:43,6.468801
2026-01-20 08:14:47,41.395977
2026-01-20 08:15:16,6.02219
2026-01-20 08:15:37,1.493761
2026-01-20 08:15:42,1.434814
2026-01-20 08:15:52,22.814483
2026-01-20 08:15:58,8.005424
2026-01-20 08:16:13,0.694248
2026-01-20 08:16:15,5.695055
2026-01-20 08:16:17,8.224039
2026-01-20 08:16:24,2.06306
2026-01-20 08:16:31,21.781253
2026-01-20 08:16:32,3.53077
2026-01-20 08:16:35,15.928547
2026-01-20 08:16:35,0.665228
2026-01-20 08:16:36,14.251544
2026-01-20 08:16:36,0.235425
2026-01-20 08:16:42,0.320544
2026-01-20 08:16:46,6.603341
2026-01-20 08:16:46,41.695496
2026-01-20 08:16:55,1.747115
2026-01-20 08:17:01,1.076139
2026-01-20 08:17:03,1.019934
2026-01-20 08:17:03,0.922125
2026-01-20 08:17:06,1.533696
2026-01-20 08:17:21,62.277901
2026-01-20 08:17:27,17.235775
2026-01-20 08:17:28,2.848565
2026-01-20 08:17:30,19.581835
2026-01-20 08:17:30,9.053186
2026-01-20 08:17:30,6.395
2026-01-20 08:17:38,1.072161
2026-01-20 08:17:49,9.709041
2026-01-20 08:17:50,3.060173
2026-01-20 08:17:52,7.123201
2026-01-20 08:17:55,23.44474
2026-01-20 08:18:01,9.250439
2026-01-20 08:18:05,64.99412
2026-01-20 08:18:13,0.628533
2026-01-20 08:18:14,1.168909
2026-01-20 08:18:18,1.962694
2026-01-20 08:18:19,1.681643
2026-01-20 08:18:39,11.189625
2026-01-20 08:18:41,6.317614
2026-01-20 08:18:45,41.519624
2026-01-20 08:18:46,0.94183
2026-01-20 08:19:15,5.624289
2026-01-20 08:19:37,1.4598
2026-01-20 08:19:38,1.820928
2026-01-20 08:19:53,22.744863
2026-01-20 08:19:59,7.931629
2026-01-20 08:20:12,3.49498
2026-01-20 08:20:16,5.768865
2026-01-20 08:20:17,8.30395
2026-01-20 08:20:22,1.001368
2026-01-20 08:20:31,22.106885
2026-01-20 08:20:32,19.369152
2026-01-20 08:20:32,2.569535
2026-01-20 08:20:33,0.568277
2026-01-20 08:20:36,0.652764
2026-01-20 08:20:39,14.042984
2026-01-20 08:20:42,0.376303
2026-01-20 08:20:47,6.354862
2026-01-20 08:20:47,41.850632
2026-01-20 08:20:58,1.887851
2026-01-20 08:21:01,1.078903
2026-01-20 08:21:02,1.038899
2026-01-20 08:21:02,0.989948
2026-01-20 08:21:07,1.543681
2026-01-20 08:21:20,62.639629
2026-01-20 08:21:24,13.658718
2026-01-20 08:21:28,2.553923
2026-01-20 08:21:29,8.530178
2026-01-20 08:21:30,6.342541
2026-01-20 08:21:32,15.272413
2026-01-20 08:21:36,1.06356
2026-01-20 08:21:49,7.39661
2026-01-20 08:21:50,3.049033
2026-01-20 08:21:52,9.045145
2026-01-20 08:21:52,23.604485
2026-01-20 08:22:00,9.235353
2026-01-20 08:22:06,65.125076
2026-01-20 08:22:12,0.71888
2026-01-20 08:22:13,1.15432
2026-01-20 08:22:16,1.350649
2026-01-20 08:22:18,1.342693
2026-01-20 08:22:37,10.772875
2026-01-20 08:22:43,6.353733
2026-01-20 08:22:44,0.847828
2026-01-20 08:22:45,41.47508
2026-01-20 08:23:14,5.720354
2026-01-20 08:23:39,1.542144
2026-01-20 08:23:41,1.504758
2026-01-20 08:23:52,22.730158
2026-01-20 08:23:57,7.789252
2026-01-20 08:24:15,5.710703
2026-01-20 08:24:15,0.765044
2026-01-20 08:24:17,8.321865
2026-01-20 08:24:22,2.137126
2026-01-20 08:24:31,22.033157
2026-01-20 08:24:32,3.457786
2026-01-20 08:24:33,15.507744
2026-01-20 08:24:35,0.639028
2026-01-20 08:24:36,0.261922
2026-01-20 08:24:38,14.133998
2026-01-20 08:24:44,0.510422
2026-01-20 08:24:48,42.003465
2026-01-20 08:24:48,6.526723
2026-01-20 08:24:58,1.399291
2026-01-20 08:25:02,1.062438
2026-01-20 08:25:02,1.0765
2026-01-20 08:25:04,0.947064
2026-01-20 08:25:07,1.777152
2026-01-20 08:25:19,62.102796
2026-01-20 08:25:26,27.28245
2026-01-20 08:25:29,2.484824
2026-01-20 08:25:30,17.23129
2026-01-20 08:25:31,8.400386
2026-01-20 08:25:33,6.199708
2026-01-20 08:25:37,1.070595
2026-01-20 08:25:50,3.025134
2026-01-20 08:25:51,9.151206
2026-01-20 08:25:52,7.140866
2026-01-20 08:25:55,23.615237
2026-01-20 08:26:00,9.445911
2026-01-20 08:26:03,65.04634
2026-01-20 08:26:12,0.607988
2026-01-20 08:26:12,1.14753
2026-01-20 08:26:18,1.764863
2026-01-20 08:26:20,1.83588
2026-01-20 08:26:38,10.94475
2026-01-20 08:26:43,6.362051
2026-01-20 08:26:46,0.944003
2026-01-20 08:26:47,41.466632
2026-01-20 08:27:17,6.199937
2026-01-20 08:27:37,1.896961
2026-01-20 08:27:41,1.467991
2026-01-20 08:27:53,22.758829
2026-01-20 08:27:59,7.503872
2026-01-20 08:28:13,0.749078
2026-01-20 08:28:14,5.741789
2026-01-20 08:28:17,8.28181
2026-01-20 08:28:23,2.538407
2026-01-20 08:28:32,23.109893
2026-01-20 08:28:33,2.985531
2026-01-20 08:28:33,17.353221
2026-01-20 08:28:35,0.27784
2026-01-20 08:28:36,0.638509
2026-01-20 08:28:37,14.181609
2026-01-20 08:28:44,0.339723
2026-01-20 08:28:48,41.634825
2026-01-20 08:28:49,6.409227
2026-01-20 08:28:56,1.587558
2026-01-20 08:29:02,0.922249
2026-01-20 08:29:02,1.118203
2026-01-20 08:29:03,1.105896
2026-01-20 08:29:04,1.582848
2026-01-20 08:29:19,62.327052
2026-01-20 08:29:26,18.595896
2026-01-20 08:29:27,2.731931
2026-01-20 08:29:30,6.386291
2026-01-20 08:29:30,8.401155
2026-01-20 08:29:30,23.711211
2026-01-20 08:29:38,1.072616
2026-01-20 08:29:48,3.034183
2026-01-20 08:29:52,7.110146
2026-01-20 08:29:52,9.036779
2026-01-20 08:29:53,23.444741
2026-01-20 08:30:00,9.271594
2026-01-20 08:30:05,65.561597
2026-01-20 08:30:10,0.588115
2026-01-20 08:30:14,1.174509
2026-01-20 08:30:16,3.058988
2026-01-20 08:30:20,1.898069
2026-01-20 08:30:37,10.634917
2026-01-20 08:30:42,6.360875
2026-01-20 08:30:44,41.498121
2026-01-20 08:30:45,0.878779
2026-01-20 08:31:17,5.540458
2026-01-20 08:31:37,1.445772
2026-01-20 08:31:39,1.449217
2026-01-20 08:31:50,22.735712
2026-01-20 08:31:56,7.764908
2026-01-20 08:32:13,5.728339
2026-01-20 08:32:14,0.719145
2026-01-20 08:32:17,8.265999
2026-01-20 08:32:22,2.431577
2026-01-20 08:32:31,21.768965
2026-01-20 08:32:33,0.236184
2026-01-20 08:32:35,2.742902
2026-01-20 08:32:35,24.432672
2026-01-20 08:32:35,0.639548
2026-01-20 08:32:39,14.250861
2026-01-20 08:32:43,0.353126
2026-01-20 08:32:48,41.726216
2026-01-20 08:32:49,6.501136
2026-01-20 08:32:58,1.713109
2026-01-20 08:33:01,1.104714
2026-01-20 08:33:03,1.153107
2026-01-20 08:33:04,1.026074
2026-01-20 08:33:04,1.575169
2026-01-20 08:33:20,61.996045
2026-01-20 08:33:25,20.904214
2026-01-20 08:33:28,2.591812
2026-01-20 08:33:30,8.38349
2026-01-20 08:33:31,6.311042
2026-01-20 08:33:32,14.0745
2026-01-20 08:33:37,1.087491
2026-01-20 08:33:49,7.069442
2026-01-20 08:33:50,3.044633
2026-01-20 08:33:51,9.344524
2026-01-20 08:33:53,23.491589
2026-01-20 08:34:02,9.237293
2026-01-20 08:34:04,64.301052
2026-01-20 08:34:10,0.621062
2026-01-20 08:34:12,1.057344
2026-01-20 08:34:15,2.028371
2026-01-20 08:34:19,1.425702
2026-01-20 08:34:40,10.771167
2026-01-20 08:34:42,6.391061
2026-01-20 08:34:43,0.863899
2026-01-20 08:34:44,41.381384
2026-01-20 08:35:17,5.925885
2026-01-20 08:35:40,1.516033
2026-01-20 08:35:42,1.388682
2026-01-20 08:35:51,22.741543
2026-01-20 08:35:57,7.894333
2026-01-20 08:36:12,0.700952
2026-01-20 08:36:13,5.736269
2026-01-20 08:36:20,8.268125
2026-01-20 08:36:23,0.908913
2026-01-20 08:36:30,22.107652
2026-01-20 08:36:33,0.241102
2026-01-20 08:36:34,2.761176
2026-01-20 08:36:35,15.978593
2026-01-20 08:36:37,14.110955
2026-01-20 08:36:38,0.673493
2026-01-20 08:36:42,0.398139
2026-01-20 08:36:47,6.611141
2026-01-20 08:36:47,41.642505
2026-01-20 08:36:56,1.687968
2026-01-20 08:37:00,1.148323
2026-01-20 08:37:03,0.984868
2026-01-20 08:37:04,0.988512
2026-01-20 08:37:07,1.574401
2026-01-20 08:37:20,62.033676
2026-01-20 08:37:26,2.404703
2026-01-20 08:37:26,22.922436
2026-01-20 08:37:27,8.990979
2026-01-20 08:37:29,17.982539
2026-01-20 08:37:31,6.362791
2026-01-20 08:37:35,1.083085
2026-01-20 08:37:47,3.052273
2026-01-20 08:37:49,9.106631
2026-01-20 08:37:49,7.252994
2026-01-20 08:37:55,23.730437
2026-01-20 08:38:02,9.227548
2026-01-20 08:38:03,64.732799
2026-01-20 08:38:11,1.204469
2026-01-20 08:38:13,0.578431
2026-01-20 08:38:15,2.77788
2026-01-20 08:38:19,1.727223
2026-01-20 08:38:40,10.818625
2026-01-20 08:38:42,6.505573
2026-01-20 08:38:44,0.848005
2026-01-20 08:38:46,41.724681
2026-01-20 08:39:16,6.132601
2026-01-20 08:39:37,1.726465
2026-01-20 08:39:42,1.498167
2026-01-20 08:39:51,22.758643
2026-01-20 08:39:59,7.839019
2026-01-20 08:40:14,5.031484
2026-01-20 08:40:14,5.713679
2026-01-20 08:40:17,8.303414
2026-01-20 08:40:25,0.898992
2026-01-20 08:40:30,21.685252
2026-01-20 08:40:33,3.066794
2026-01-20 08:40:34,0.278359
2026-01-20 08:40:34,15.933066
2026-01-20 08:40:35,0.638138
2026-01-20 08:40:36,14.08191
2026-01-20 08:40:44,0.37921
2026-01-20 08:40:47,41.926664
2026-01-20 08:40:49,6.378147
2026-01-20 08:40:57,1.374486
2026-01-20 08:41:00,1.094684
2026-01-20 08:41:01,1.029094
2026-01-20 08:41:05,0.905428
2026-01-20 08:41:07,1.62048
2026-01-20 08:41:20,62.306317
2026-01-20 08:41:26,18.705218
2026-01-20 08:41:27,2.519604
2026-01-20 08:41:29,8.524802
2026-01-20 08:41:32,5.888125
2026-01-20 08:41:32,15.881483
2026-01-20 08:41:38,1.0775
2026-01-20 08:41:47,3.045469
2026-01-20 08:41:51,7.132418
2026-01-20 08:41:52,9.100415
2026-01-20 08:41:55,23.586053
2026-01-20 08:42:00,9.300459
2026-01-20 08:42:06,65.244522
2026-01-20 08:42:13,0.588046
2026-01-20 08:42:14,1.158889
2026-01-20 08:42:16,2.338522
2026-01-20 08:42:20,1.126896
2026-01-20 08:42:39,10.76625
2026-01-20 08:42:41,6.443741
2026-01-20 08:42:45,41.773832
2026-01-20 08:42:46,0.807214
2026-01-20 08:43:15,5.710863
2026-01-20 08:43:38,1.542912
2026-01-20 08:43:41,1.457916
2026-01-20 08:43:54,22.740868
2026-01-20 08:43:59,8.11669
2026-01-20 08:44:14,0.681853
2026-01-20 08:44:16,5.734749
2026-01-20 08:44:19,8.279895
2026-01-20 08:44:23,0.921902
2026-01-20 08:44:30,21.917957
2026-01-20 08:44:33,0.249643
2026-01-20 08:44:35,3.212926
2026-01-20 08:44:35,27.211862
2026-01-20 08:44:36,0.642978
2026-01-20 08:44:39,14.185423
2026-01-20 08:44:43,0.334549
2026-01-20 08:44:46,41.676297
2026-01-20 08:44:46,6.381872
2026-01-20 08:44:58,1.77814
2026-01-20 08:45:00,1.084689
2026-01-20 08:45:04,1.040514
2026-01-20 08:45:04,1.607425
2026-01-20 08:45:05,0.960017
2026-01-20 08:45:20,62.388492
2026-01-20 08:45:25,15.472899
2026-01-20 08:45:29,2.639802
2026-01-20 08:45:30,17.248826
2026-01-20 08:45:30,8.349698
2026-01-20 08:45:33,6.210125
2026-01-20 08:45:36,1.077131
2026-01-20 08:45:49,3.053318
2026-01-20 08:45:51,9.556989
2026-01-20 08:45:52,7.073282
2026-01-20 08:45:53,23.512325
2026-01-20 08:46:01,9.253824
